Index,Class
191,STAR
192,GALAXY
193,QSO
194,GALAXY
195,STAR
196,GALAXY
197,GALAXY
198,GALAXY
199,GALAXY
200,GALAXY
201,STAR
202,STAR
203,GALAXY
204,GALAXY
205,GALAXY
206,GALAXY
207,STAR
208,GALAXY
209,STAR
210,STAR
211,GALAXY
212,STAR
213,GALAXY
214,STAR
215,STAR
216,GALAXY
217,STAR
218,GALAXY
219,STAR
220,QSO
221,GALAXY
222,STAR
223,GALAXY
224,GALAXY
225,STAR
226,GALAXY
227,GALAXY
228,GALAXY
229,GALAXY
230,GALAXY
231,GALAXY
232,GALAXY
233,GALAXY
234,GALAXY
235,STAR
236,GALAXY
237,GALAXY
238,STAR
239,GALAXY
240,STAR
241,GALAXY
242,GALAXY
243,GALAXY
244,GALAXY
245,STAR
246,GALAXY
247,GALAXY
248,QSO
249,GALAXY
250,GALAXY
251,GALAXY
252,GALAXY
253,QSO
254,GALAXY
255,GALAXY
256,GALAXY
257,STAR
258,STAR
259,GALAXY
260,STAR
261,QSO
262,GALAXY
263,GALAXY
264,STAR
265,STAR
266,GALAXY
267,GALAXY
268,GALAXY
269,STAR
270,GALAXY
271,STAR
272,QSO
273,QSO
274,GALAXY
275,GALAXY
276,STAR
277,GALAXY
278,STAR
279,QSO
280,QSO
281,GALAXY
282,GALAXY
283,STAR
284,STAR
285,GALAXY
286,QSO
287,QSO
288,GALAXY
289,STAR
290,GALAXY
291,GALAXY
292,STAR
293,GALAXY
294,STAR
295,QSO
296,QSO
297,GALAXY
298,STAR
299,GALAXY
300,STAR
301,GALAXY
302,GALAXY
303,GALAXY
304,STAR
305,STAR
306,STAR
307,GALAXY
308,GALAXY
309,STAR
310,GALAXY
311,STAR
312,STAR
313,GALAXY
314,STAR
315,GALAXY
316,GALAXY
317,STAR
318,QSO
319,STAR
320,GALAXY
321,GALAXY
322,GALAXY
323,GALAXY
324,GALAXY
325,QSO
326,STAR
327,GALAXY
328,STAR
329,STAR
330,STAR
331,GALAXY
332,STAR
333,STAR
334,GALAXY
335,GALAXY
336,QSO
337,GALAXY
338,STAR
339,GALAXY
340,GALAXY
341,GALAXY
342,QSO
343,GALAXY
344,GALAXY
345,STAR
346,GALAXY
347,GALAXY
348,GALAXY
349,QSO
350,GALAXY
351,GALAXY
352,GALAXY
353,GALAXY
354,GALAXY
355,GALAXY
356,GALAXY
357,GALAXY
358,GALAXY
359,STAR
360,GALAXY
361,GALAXY
362,GALAXY
363,STAR
364,STAR
365,GALAXY
366,STAR
367,GALAXY
368,GALAXY
369,STAR
370,STAR
371,GALAXY
372,GALAXY
373,GALAXY
374,GALAXY
375,STAR
376,STAR
377,STAR
378,GALAXY
379,STAR
380,GALAXY
381,GALAXY
382,GALAXY
383,QSO
384,QSO
385,STAR
386,STAR
387,GALAXY
388,GALAXY
389,QSO
390,GALAXY
391,GALAXY
392,GALAXY
393,GALAXY
394,GALAXY
395,STAR
396,GALAXY
397,GALAXY
398,GALAXY
399,GALAXY
400,STAR
401,STAR
402,STAR
403,GALAXY
404,GALAXY
405,GALAXY
406,QSO
407,GALAXY
408,GALAXY
409,GALAXY
410,GALAXY
411,GALAXY
412,GALAXY
413,QSO
414,STAR
415,QSO
416,STAR
417,GALAXY
418,QSO
419,STAR
420,GALAXY
421,GALAXY
422,QSO
423,QSO
424,QSO
425,GALAXY
426,GALAXY
427,GALAXY
428,GALAXY
429,STAR
430,STAR
431,GALAXY
432,STAR
433,QSO
434,QSO
435,GALAXY
436,GALAXY
437,GALAXY
438,GALAXY
439,QSO
440,STAR
441,GALAXY
442,GALAXY
443,QSO
444,GALAXY
445,STAR
446,GALAXY
447,GALAXY
448,GALAXY
449,GALAXY
450,STAR
451,GALAXY
452,STAR
453,QSO
454,STAR
455,GALAXY
456,GALAXY
457,GALAXY
458,GALAXY
459,GALAXY
460,STAR
461,QSO
462,GALAXY
463,GALAXY
464,STAR
465,QSO
466,QSO
467,STAR
468,STAR
469,STAR
470,QSO
471,QSO
472,STAR
473,QSO
474,QSO
475,GALAXY
476,STAR
477,QSO
478,QSO
479,STAR
480,GALAXY
481,GALAXY
482,STAR
483,QSO
484,GALAXY
485,GALAXY
486,GALAXY
487,GALAXY
488,QSO
489,STAR
490,GALAXY
491,GALAXY
492,GALAXY
493,GALAXY
494,QSO
495,GALAXY
496,GALAXY
497,GALAXY
498,STAR
499,GALAXY
500,GALAXY
501,STAR
502,GALAXY
503,STAR
504,GALAXY
505,GALAXY
506,GALAXY
507,GALAXY
508,GALAXY
509,GALAXY
510,GALAXY
511,STAR
512,STAR
513,STAR
514,STAR
515,STAR
516,GALAXY
517,STAR
518,GALAXY
519,GALAXY
520,STAR
521,GALAXY
522,GALAXY
523,STAR
524,GALAXY
525,GALAXY
526,STAR
527,GALAXY
528,GALAXY
529,GALAXY
530,GALAXY
531,GALAXY
532,STAR
533,QSO
534,GALAXY
535,GALAXY
536,GALAXY
537,QSO
538,QSO
539,GALAXY
540,GALAXY
541,GALAXY
542,GALAXY
543,STAR
544,QSO
545,GALAXY
546,STAR
547,GALAXY
548,GALAXY
549,GALAXY
550,GALAXY
551,GALAXY
552,STAR
553,STAR
554,STAR
555,GALAXY
556,STAR
557,QSO
558,STAR
559,QSO
560,GALAXY
561,GALAXY
562,GALAXY
563,GALAXY
564,STAR
565,STAR
566,GALAXY
567,QSO
568,GALAXY
569,GALAXY
570,GALAXY
571,GALAXY
572,GALAXY
573,STAR
574,GALAXY
575,GALAXY
576,GALAXY
577,GALAXY
578,GALAXY
579,GALAXY
580,GALAXY
581,QSO
582,GALAXY
583,QSO
584,STAR
585,STAR
586,GALAXY
587,STAR
588,STAR
589,GALAXY
590,STAR
591,GALAXY
592,STAR
593,STAR
594,STAR
595,STAR
596,GALAXY
597,GALAXY
598,GALAXY
599,GALAXY
600,GALAXY
601,GALAXY
602,GALAXY
603,GALAXY
604,STAR
605,STAR
606,GALAXY
607,STAR
608,STAR
609,GALAXY
610,STAR
611,STAR
612,STAR
613,GALAXY
614,GALAXY
615,QSO
616,GALAXY
617,GALAXY
618,GALAXY
619,STAR
620,STAR
621,GALAXY
622,STAR
623,GALAXY
624,GALAXY
625,QSO
626,STAR
627,STAR
628,QSO
629,STAR
630,STAR
631,STAR
632,STAR
633,STAR
634,GALAXY
635,STAR
636,QSO
637,GALAXY
638,STAR
639,QSO
640,GALAXY
641,STAR
642,STAR
643,GALAXY
644,STAR
645,GALAXY
646,GALAXY
647,STAR
648,STAR
649,GALAXY
650,GALAXY
651,GALAXY
652,GALAXY
653,GALAXY
654,STAR
655,QSO
656,GALAXY
657,GALAXY
658,STAR
659,STAR
660,STAR
661,GALAXY
662,STAR
663,QSO
664,GALAXY
665,GALAXY
666,QSO
667,GALAXY
668,GALAXY
669,GALAXY
670,GALAXY
671,GALAXY
672,GALAXY
673,GALAXY
674,GALAXY
675,GALAXY
676,GALAXY
677,STAR
678,GALAXY
679,GALAXY
680,STAR
681,GALAXY
682,STAR
683,STAR
684,STAR
685,GALAXY
686,GALAXY
687,GALAXY
688,GALAXY
689,GALAXY
690,STAR
691,QSO
692,STAR
693,GALAXY
694,GALAXY
695,GALAXY
696,STAR
697,GALAXY
698,QSO
699,STAR
700,QSO
701,GALAXY
702,QSO
703,GALAXY
704,STAR
705,GALAXY
706,GALAXY
707,STAR
708,STAR
709,GALAXY
710,GALAXY
711,GALAXY
712,STAR
713,GALAXY
714,GALAXY
715,QSO
716,STAR
717,GALAXY
718,GALAXY
719,STAR
720,GALAXY
721,GALAXY
722,GALAXY
723,GALAXY
724,GALAXY
725,GALAXY
726,STAR
727,GALAXY
728,GALAXY
729,GALAXY
730,QSO
731,GALAXY
732,GALAXY
733,GALAXY
734,GALAXY
735,GALAXY
736,STAR
737,GALAXY
738,GALAXY
739,STAR
740,STAR
741,STAR
742,STAR
743,STAR
744,STAR
745,STAR
746,STAR
747,GALAXY
748,STAR
749,STAR
750,GALAXY
751,GALAXY
752,STAR
753,GALAXY
754,STAR
755,GALAXY
756,GALAXY
757,STAR
758,STAR
759,STAR
760,STAR
761,STAR
762,QSO
763,STAR
764,STAR
765,STAR
766,GALAXY
767,STAR
768,GALAXY
769,GALAXY
770,STAR
771,GALAXY
772,GALAXY
773,STAR
774,GALAXY
775,GALAXY
776,STAR
777,GALAXY
778,STAR
779,GALAXY
780,STAR
781,GALAXY
782,STAR
783,STAR
784,STAR
785,STAR
786,GALAXY
787,GALAXY
788,STAR
789,GALAXY
790,QSO
791,GALAXY
792,GALAXY
793,GALAXY
794,STAR
795,GALAXY
796,STAR
797,GALAXY
798,GALAXY
799,GALAXY
800,GALAXY
801,GALAXY
802,STAR
803,GALAXY
804,STAR
805,GALAXY
806,GALAXY
807,QSO
808,STAR
809,QSO
810,STAR
811,GALAXY
812,STAR
813,STAR
814,STAR
815,STAR
816,GALAXY
817,STAR
818,GALAXY
819,GALAXY
820,GALAXY
821,STAR
822,GALAXY
823,STAR
824,QSO
825,QSO
826,GALAXY
827,GALAXY
828,STAR
829,GALAXY
830,STAR
831,STAR
832,STAR
833,STAR
834,STAR
835,GALAXY
836,GALAXY
837,GALAXY
838,STAR
839,GALAXY
840,STAR
841,GALAXY
842,STAR
843,STAR
844,QSO
845,GALAXY
846,GALAXY
847,QSO
848,STAR
849,STAR
850,GALAXY
851,GALAXY
852,GALAXY
853,STAR
854,GALAXY
855,GALAXY
856,GALAXY
857,STAR
858,GALAXY
859,STAR
860,GALAXY
861,GALAXY
862,GALAXY
863,GALAXY
864,STAR
865,GALAXY
866,GALAXY
867,GALAXY
868,STAR
869,GALAXY
870,STAR
871,STAR
872,GALAXY
873,GALAXY
874,GALAXY
875,GALAXY
876,QSO
877,GALAXY
878,GALAXY
879,STAR
880,QSO
881,GALAXY
882,STAR
883,GALAXY
884,STAR
885,GALAXY
886,STAR
887,GALAXY
888,STAR
889,STAR
890,GALAXY
891,GALAXY
892,GALAXY
893,GALAXY
894,GALAXY
895,QSO
896,STAR
897,GALAXY
898,GALAXY
899,GALAXY
900,QSO
901,STAR
902,GALAXY
903,STAR
904,GALAXY
905,GALAXY
906,GALAXY
907,STAR
908,GALAXY
909,GALAXY
910,STAR
911,GALAXY
912,STAR
913,STAR
914,STAR
915,STAR
916,GALAXY
917,QSO
918,QSO
919,QSO
920,GALAXY
921,STAR
922,STAR
923,STAR
924,GALAXY
925,GALAXY
926,STAR
927,QSO
928,GALAXY
929,QSO
930,GALAXY
931,GALAXY
932,GALAXY
933,GALAXY
934,QSO
935,GALAXY
936,STAR
937,GALAXY
938,STAR
939,QSO
940,STAR
941,STAR
942,STAR
943,STAR
944,GALAXY
945,GALAXY
946,STAR
947,GALAXY
948,STAR
949,GALAXY
950,GALAXY
951,QSO
952,STAR
953,GALAXY
954,STAR
955,GALAXY
956,GALAXY
957,GALAXY
958,GALAXY
959,STAR
960,QSO
961,STAR
962,STAR
963,STAR
964,GALAXY
965,STAR
966,GALAXY
967,GALAXY
968,GALAXY
969,STAR
970,STAR
971,GALAXY
972,QSO
973,STAR
974,GALAXY
975,GALAXY
976,STAR
977,GALAXY
978,GALAXY
979,STAR
980,GALAXY
981,STAR
982,STAR
983,STAR
984,STAR
985,QSO
986,GALAXY
987,GALAXY
988,STAR
989,GALAXY
990,STAR
991,GALAXY
992,STAR
993,GALAXY
994,GALAXY
995,GALAXY
996,GALAXY
997,STAR
998,STAR
999,GALAXY
1000,STAR
1001,GALAXY
1002,STAR
1003,GALAXY
1004,GALAXY
1005,GALAXY
1006,STAR
1007,GALAXY
1008,QSO
1009,STAR
1010,STAR
1011,GALAXY
1012,GALAXY
1013,QSO
1014,GALAXY
1015,STAR
1016,GALAXY
1017,STAR
1018,STAR
1019,STAR
1020,GALAXY
1021,QSO
1022,STAR
1023,GALAXY
1024,STAR
1025,STAR
1026,STAR
1027,GALAXY
1028,STAR
1029,GALAXY
1030,GALAXY
1031,GALAXY
1032,QSO
1033,STAR
1034,STAR
1035,STAR
1036,GALAXY
1037,GALAXY
1038,GALAXY
1039,QSO
1040,STAR
1041,GALAXY
1042,GALAXY
1043,GALAXY
1044,QSO
1045,QSO
1046,GALAXY
1047,GALAXY
1048,GALAXY
1049,GALAXY
1050,GALAXY
1051,GALAXY
1052,STAR
1053,STAR
1054,GALAXY
1055,GALAXY
1056,GALAXY
1057,QSO
1058,QSO
1059,STAR
1060,GALAXY
1061,GALAXY
1062,GALAXY
1063,STAR
1064,QSO
1065,STAR
1066,STAR
1067,GALAXY
1068,GALAXY
1069,GALAXY
1070,STAR
1071,GALAXY
1072,GALAXY
1073,GALAXY
1074,STAR
1075,GALAXY
1076,GALAXY
1077,QSO
1078,STAR
1079,GALAXY
1080,STAR
1081,STAR
1082,STAR
1083,GALAXY
1084,STAR
1085,STAR
1086,GALAXY
1087,STAR
1088,STAR
1089,GALAXY
1090,STAR
1091,STAR
1092,QSO
1093,GALAXY
1094,STAR
1095,QSO
1096,STAR
1097,STAR
1098,GALAXY
1099,GALAXY
1100,GALAXY
1101,GALAXY
1102,GALAXY
1103,GALAXY
1104,STAR
1105,STAR
1106,STAR
1107,STAR
1108,GALAXY
1109,STAR
1110,GALAXY
1111,STAR
1112,STAR
1113,STAR
1114,GALAXY
1115,QSO
1116,GALAXY
1117,STAR
1118,GALAXY
1119,STAR
1120,GALAXY
1121,QSO
1122,GALAXY
1123,GALAXY
1124,STAR
1125,STAR
1126,GALAXY
1127,STAR
1128,STAR
1129,STAR
1130,STAR
1131,STAR
1132,STAR
1133,STAR
1134,GALAXY
1135,QSO
1136,GALAXY
1137,QSO
1138,GALAXY
1139,GALAXY
1140,STAR
1141,GALAXY
1142,STAR
1143,QSO
1144,STAR
1145,QSO
1146,STAR
1147,STAR
1148,GALAXY
1149,GALAXY
1150,GALAXY
1151,GALAXY
1152,STAR
1153,GALAXY
1154,GALAXY
1155,GALAXY
1156,GALAXY
1157,QSO
1158,STAR
1159,STAR
1160,GALAXY
1161,GALAXY
1162,GALAXY
1163,GALAXY
1164,GALAXY
1165,GALAXY
1166,STAR
1167,GALAXY
1168,GALAXY
1169,GALAXY
1170,GALAXY
1171,GALAXY
1172,STAR
1173,GALAXY
1174,GALAXY
1175,STAR
1176,GALAXY
1177,GALAXY
1178,QSO
1179,STAR
1180,GALAXY
1181,QSO
1182,GALAXY
1183,QSO
1184,STAR
1185,QSO
1186,STAR
1187,QSO
1188,GALAXY
1189,STAR
1190,GALAXY
1191,STAR
1192,GALAXY
1193,QSO
1194,STAR
1195,QSO
1196,GALAXY
1197,GALAXY
1198,STAR
1199,GALAXY
1200,GALAXY
1201,STAR
1202,STAR
1203,GALAXY
1204,GALAXY
1205,STAR
1206,STAR
1207,GALAXY
1208,STAR
1209,STAR
1210,GALAXY
1211,GALAXY
1212,STAR
1213,GALAXY
1214,STAR
1215,QSO
1216,GALAXY
1217,QSO
1218,GALAXY
1219,STAR
1220,GALAXY
1221,GALAXY
1222,GALAXY
1223,STAR
1224,GALAXY
1225,STAR
1226,GALAXY
1227,STAR
1228,GALAXY
1229,GALAXY
1230,GALAXY
1231,STAR
1232,STAR
1233,STAR
1234,GALAXY
1235,GALAXY
1236,GALAXY
1237,STAR
1238,STAR
1239,QSO
1240,GALAXY
1241,QSO
1242,STAR
1243,STAR
1244,GALAXY
1245,GALAXY
1246,GALAXY
1247,STAR
1248,STAR
1249,GALAXY
1250,GALAXY
1251,QSO
1252,STAR
1253,STAR
1254,GALAXY
1255,GALAXY
1256,GALAXY
1257,STAR
1258,QSO
1259,GALAXY
1260,STAR
1261,QSO
1262,GALAXY
1263,QSO
1264,STAR
1265,QSO
1266,STAR
1267,STAR
1268,STAR
1269,GALAXY
1270,GALAXY
1271,QSO
1272,STAR
1273,STAR
1274,GALAXY
1275,GALAXY
1276,STAR
1277,GALAXY
1278,GALAXY
1279,GALAXY
1280,GALAXY
1281,GALAXY
1282,STAR
1283,GALAXY
1284,GALAXY
1285,GALAXY
1286,GALAXY
1287,STAR
1288,GALAXY
1289,STAR
1290,STAR
1291,GALAXY
1292,STAR
1293,GALAXY
1294,STAR
1295,STAR
1296,GALAXY
1297,GALAXY
1298,GALAXY
1299,STAR
1300,GALAXY
1301,QSO
1302,STAR
1303,QSO
1304,STAR
1305,GALAXY
1306,GALAXY
1307,GALAXY
1308,GALAXY
1309,GALAXY
1310,STAR
1311,GALAXY
1312,QSO
1313,STAR
1314,GALAXY
1315,GALAXY
1316,GALAXY
1317,STAR
1318,GALAXY
1319,GALAXY
1320,STAR
1321,GALAXY
1322,GALAXY
1323,STAR
1324,GALAXY
1325,STAR
1326,STAR
1327,GALAXY
1328,STAR
1329,GALAXY
1330,STAR
1331,GALAXY
1332,QSO
1333,QSO
1334,STAR
1335,GALAXY
1336,STAR
1337,GALAXY
1338,GALAXY
1339,GALAXY
1340,STAR
1341,STAR
1342,STAR
1343,QSO
1344,GALAXY
1345,GALAXY
1346,STAR
1347,GALAXY
1348,STAR
1349,GALAXY
1350,GALAXY
1351,GALAXY
1352,STAR
1353,GALAXY
1354,GALAXY
1355,GALAXY
1356,GALAXY
1357,STAR
1358,GALAXY
1359,GALAXY
1360,GALAXY
1361,GALAXY
1362,GALAXY
1363,STAR
1364,GALAXY
1365,GALAXY
1366,QSO
1367,GALAXY
1368,GALAXY
1369,STAR
1370,QSO
1371,STAR
1372,GALAXY
1373,GALAXY
1374,STAR
1375,GALAXY
1376,QSO
1377,GALAXY
1378,STAR
1379,STAR
1380,GALAXY
1381,GALAXY
1382,STAR
1383,STAR
1384,STAR
1385,GALAXY
1386,QSO
1387,STAR
1388,GALAXY
1389,GALAXY
1390,STAR
1391,GALAXY
1392,GALAXY
1393,GALAXY
1394,GALAXY
1395,STAR
1396,GALAXY
1397,QSO
1398,GALAXY
1399,GALAXY
1400,GALAXY
1401,GALAXY
1402,GALAXY
1403,GALAXY
1404,GALAXY
1405,STAR
1406,STAR
1407,STAR
1408,STAR
1409,STAR
1410,GALAXY
1411,STAR
1412,GALAXY
1413,QSO
1414,GALAXY
1415,QSO
1416,GALAXY
1417,STAR
1418,STAR
1419,STAR
1420,GALAXY
1421,STAR
1422,GALAXY
1423,GALAXY
1424,GALAXY
1425,GALAXY
1426,GALAXY
1427,GALAXY
1428,GALAXY
1429,GALAXY
1430,GALAXY
1431,GALAXY
1432,GALAXY
1433,GALAXY
1434,GALAXY
1435,GALAXY
1436,STAR
1437,STAR
1438,STAR
1439,GALAXY
1440,GALAXY
1441,GALAXY
1442,STAR
1443,GALAXY
1444,STAR
1445,GALAXY
1446,STAR
1447,GALAXY
1448,QSO
1449,QSO
1450,STAR
1451,GALAXY
1452,GALAXY
1453,STAR
1454,STAR
1455,STAR
1456,GALAXY
1457,GALAXY
1458,GALAXY
1459,GALAXY
1460,GALAXY
1461,STAR
1462,GALAXY
1463,STAR
1464,STAR
1465,GALAXY
1466,QSO
1467,QSO
1468,GALAXY
1469,GALAXY
1470,GALAXY
1471,GALAXY
1472,STAR
1473,GALAXY
1474,STAR
1475,GALAXY
1476,STAR
1477,STAR
1478,STAR
1479,GALAXY
1480,STAR
1481,STAR
1482,GALAXY
1483,GALAXY
1484,STAR
1485,GALAXY
1486,GALAXY
1487,QSO
1488,STAR
1489,STAR
1490,GALAXY
1491,STAR
1492,STAR
1493,GALAXY
1494,GALAXY
1495,GALAXY
1496,STAR
1497,QSO
1498,STAR
1499,GALAXY
1500,GALAXY
1501,STAR
1502,STAR
1503,STAR
1504,STAR
1505,GALAXY
1506,GALAXY
1507,GALAXY
1508,STAR
1509,GALAXY
1510,GALAXY
1511,GALAXY
1512,STAR
1513,GALAXY
1514,GALAXY
1515,GALAXY
1516,STAR
1517,GALAXY
1518,STAR
1519,GALAXY
1520,GALAXY
1521,GALAXY
1522,STAR
1523,GALAXY
1524,STAR
1525,GALAXY
1526,GALAXY
1527,GALAXY
1528,STAR
1529,GALAXY
1530,GALAXY
1531,QSO
1532,GALAXY
1533,GALAXY
1534,GALAXY
1535,GALAXY
1536,STAR
1537,QSO
1538,QSO
1539,GALAXY
1540,STAR
1541,STAR
1542,STAR
1543,STAR
1544,GALAXY
1545,GALAXY
1546,GALAXY
1547,GALAXY
1548,GALAXY
1549,GALAXY
1550,STAR
1551,STAR
1552,GALAXY
1553,GALAXY
1554,GALAXY
1555,GALAXY
1556,GALAXY
1557,STAR
1558,GALAXY
1559,STAR
1560,GALAXY
1561,QSO
1562,STAR
1563,STAR
1564,QSO
1565,STAR
1566,STAR
1567,QSO
1568,GALAXY
1569,GALAXY
1570,STAR
1571,QSO
1572,STAR
1573,GALAXY
1574,GALAXY
1575,STAR
1576,GALAXY
1577,GALAXY
1578,GALAXY
1579,STAR
1580,STAR
1581,STAR
1582,QSO
1583,GALAXY
1584,GALAXY
1585,GALAXY
1586,GALAXY
1587,GALAXY
1588,GALAXY
1589,STAR
1590,STAR
1591,STAR
1592,STAR
1593,STAR
1594,GALAXY
1595,QSO
1596,GALAXY
1597,GALAXY
1598,GALAXY
1599,GALAXY
1600,STAR
1601,STAR
1602,STAR
1603,STAR
1604,GALAXY
1605,GALAXY
1606,GALAXY
1607,GALAXY
1608,STAR
1609,STAR
1610,GALAXY
1611,GALAXY
1612,STAR
1613,STAR
1614,GALAXY
1615,QSO
1616,STAR
1617,GALAXY
1618,GALAXY
1619,GALAXY
1620,STAR
1621,GALAXY
1622,STAR
1623,GALAXY
1624,GALAXY
1625,STAR
1626,GALAXY
1627,GALAXY
1628,GALAXY
1629,STAR
1630,GALAXY
1631,STAR
1632,QSO
1633,QSO
1634,STAR
1635,GALAXY
1636,GALAXY
1637,GALAXY
1638,GALAXY
1639,GALAXY
1640,STAR
1641,GALAXY
1642,GALAXY
1643,STAR
1644,GALAXY
1645,QSO
1646,QSO
1647,GALAXY
1648,STAR
1649,GALAXY
1650,STAR
1651,STAR
1652,QSO
1653,GALAXY
1654,GALAXY
1655,STAR
1656,GALAXY
1657,QSO
1658,QSO
1659,STAR
1660,QSO
1661,QSO
1662,STAR
1663,GALAXY
1664,STAR
1665,STAR
1666,STAR
1667,STAR
1668,STAR
1669,GALAXY
1670,GALAXY
1671,QSO
1672,STAR
1673,STAR
1674,GALAXY
1675,GALAXY
1676,GALAXY
1677,GALAXY
1678,GALAXY
1679,STAR
1680,GALAXY
1681,STAR
1682,STAR
1683,STAR
1684,STAR
1685,GALAXY
1686,GALAXY
1687,GALAXY
1688,GALAXY
1689,QSO
1690,GALAXY
1691,GALAXY
1692,QSO
1693,GALAXY
1694,STAR
1695,GALAXY
1696,QSO
1697,QSO
1698,GALAXY
1699,GALAXY
1700,GALAXY
1701,GALAXY
1702,STAR
1703,STAR
1704,QSO
1705,GALAXY
1706,GALAXY
1707,STAR
1708,GALAXY
1709,GALAXY
1710,GALAXY
1711,GALAXY
1712,GALAXY
1713,STAR
1714,GALAXY
1715,GALAXY
1716,GALAXY
1717,GALAXY
1718,GALAXY
1719,GALAXY
1720,GALAXY
1721,GALAXY
1722,STAR
1723,STAR
1724,STAR
1725,STAR
1726,GALAXY
1727,GALAXY
1728,STAR
1729,GALAXY
1730,STAR
1731,GALAXY
1732,GALAXY
1733,GALAXY
1734,GALAXY
1735,STAR
1736,GALAXY
1737,STAR
1738,GALAXY
1739,GALAXY
1740,GALAXY
1741,QSO
1742,GALAXY
1743,GALAXY
1744,QSO
1745,STAR
1746,QSO
1747,GALAXY
1748,GALAXY
1749,STAR
1750,STAR
1751,GALAXY
1752,STAR
1753,STAR
1754,STAR
1755,GALAXY
1756,STAR
1757,STAR
1758,GALAXY
1759,GALAXY
1760,GALAXY
1761,GALAXY
1762,GALAXY
1763,STAR
1764,GALAXY
1765,GALAXY
1766,STAR
1767,STAR
1768,GALAXY
1769,STAR
1770,STAR
1771,GALAXY
1772,GALAXY
1773,STAR
1774,STAR
1775,GALAXY
1776,GALAXY
1777,GALAXY
1778,STAR
1779,QSO
1780,QSO
1781,GALAXY
1782,GALAXY
1783,GALAXY
1784,STAR
1785,GALAXY
1786,GALAXY
1787,GALAXY
1788,QSO
1789,GALAXY
1790,GALAXY
1791,STAR
1792,GALAXY
1793,STAR
1794,GALAXY
1795,GALAXY
1796,GALAXY
1797,QSO
1798,GALAXY
1799,GALAXY
1800,QSO
1801,GALAXY
1802,GALAXY
1803,GALAXY
1804,STAR
1805,GALAXY
1806,GALAXY
1807,STAR
1808,QSO
1809,QSO
1810,GALAXY
1811,GALAXY
1812,QSO
1813,STAR
1814,GALAXY
1815,STAR
1816,GALAXY
1817,STAR
1818,GALAXY
1819,GALAXY
1820,STAR
1821,QSO
1822,GALAXY
1823,GALAXY
1824,STAR
1825,GALAXY
1826,GALAXY
1827,STAR
1828,STAR
1829,GALAXY
1830,STAR
1831,STAR
1832,STAR
1833,GALAXY
1834,GALAXY
1835,STAR
1836,GALAXY
1837,GALAXY
1838,GALAXY
1839,STAR
1840,GALAXY
1841,STAR
1842,GALAXY
1843,STAR
1844,GALAXY
1845,STAR
1846,GALAXY
1847,STAR
1848,GALAXY
1849,GALAXY
1850,QSO
1851,GALAXY
1852,GALAXY
1853,GALAXY
1854,GALAXY
1855,STAR
